,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Age_Group,Age_Group_1,Age_Group_2,Year_Bin
0,Honda,City,2001,23,98000.0,Manual,2.0,Petrol,Nov,"Honda City v teck in mint condition, valid genuine car,",195000.0,21-30,20-25,20-25,2000-2001
1,Toyota,Innova,2009,15,190000.0,Manual,2.0,Diesel,Jul,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000.0,11-15,14-16,14-16,2008-2009
2,Volkswagen,VentoTest,2010,14,77246.0,Manual,1.0,Diesel,Nov,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999.0,11-15,12-14,12-14,2010-2011
3,Maruti Suzuki,Swift,2017,7,83500.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Swift 2017 Diesel Good Condition,565000.0,6-10,6-8,6-8,2016-2017
4,Maruti Suzuki,Baleno,2019,5,45000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000.0,0-5,4-6,4-6,2018-2019
5,BMW,X3,2014,10,83000.0,Automatic,1.0,Diesel,Nov,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000.0,6-10,8-10,8-10,2014-2015
6,Toyota,Innova,2014,10,168000.0,Manual,2.0,Diesel,Nov,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000.0,6-10,8-10,8-10,2014-2015
7,BMW,5 Series,2019,5,25000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000.0,0-5,4-6,4-6,2018-2019
8,Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000.0,0-5,2-4,2-4,2020-2021
9,Ford,Ecosport,2017,7,69713.0,Manual,2.0,Petrol,Nov,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000.0,6-10,6-8,6-8,2016-2017
10,Maruti Suzuki,Alto-K10,2018,6,70000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000.0,6-10,4-6,4-6,2018-2019
11,Kia,Carnival,2021,3,25000.0,Automatic,1.0,Diesel,Nov,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000.0,0-5,2-4,2-4,2020-2021
12,Maruti Suzuki,Swift-Dzire,2012,12,72700.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000.0,11-15,10-12,10-12,2012-2013
13,Toyota,Corolla,2007,17,121931.0,Automatic,2.0,Petrol,Nov,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350.0,16-20,16-18,16-18,2006-2007
14,Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,2.0,Petrol,Oct,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0,0-5,2-4,2-4,2020-2021
15,Hyundai,Xcent,2018,6,130000.0,Manual,2.0,Diesel,Nov,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000.0,6-10,4-6,4-6,2018-2019
16,Kia,Seltos,2020,4,68000.0,Manual,1.0,Diesel,Oct,"Kia Seltos HTK Plus D, 2020, Diesel",1045000.0,0-5,2-4,2-4,2020-2021
17,Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000.0,6-10,6-8,6-8,2016-2017
18,Maruti Suzuki,Ertiga,2017,7,59000.0,Automatic,2.0,Petrol,Nov,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000.0,6-10,6-8,6-8,2016-2017
19,BMW,3 Series GT,2015,9,61000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,6-10,8-10,8-10,2014-2015
20,Ford,Endeavour,2019,5,77000.0,Automatic,2.0,Diesel,Nov,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000.0,0-5,4-6,4-6,2018-2019
21,Toyota,Innova Crysta,2017,7,107000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000.0,6-10,6-8,6-8,2016-2017
22,Honda,City,2010,14,99000.0,Manual,1.0,Petrol,Nov,"Honda City S MT, 2010, Petrol",295000.0,11-15,12-14,12-14,2010-2011
23,Audi,A3,2015,9,42000.0,Automatic,2.0,Diesel,Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,6-10,8-10,8-10,2014-2015
24,Renault,KWID,2019,5,48073.0,Automatic,2.0,Petrol,Nov,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000.0,0-5,4-6,4-6,2018-2019
25,MG,Hector,2019,5,32618.0,Automatic,1.0,Petrol,Oct,"MG Hector, 2019, Petrol",1250000.0,0-5,4-6,4-6,2018-2019
26,Maruti Suzuki,Swift-Dzire,2012,12,70000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000.0,11-15,10-12,10-12,2012-2013
27,Maruti Suzuki,Celerio,2014,10,51000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000.0,6-10,8-10,8-10,2014-2015
28,Maruti Suzuki,Vitara-Brezza,2018,6,137000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000.0,6-10,4-6,4-6,2018-2019
29,Toyota,2.8 Legender 4X2,2023,1,1996.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000.0,0-5,0-2,0-2,2022-2023
30,Toyota,Innova Crysta,2017,7,90000.0,Manual,2.0,Diesel,Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000.0,6-10,6-8,6-8,2016-2017
31,Toyota,Innova,2011,13,84000.0,Manual,2.0,Diesel,Nov,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000.0,11-15,12-14,12-14,2010-2011
32,Volvo,S90,2018,6,53000.0,Automatic,1.0,Diesel,Nov,"Volvo S90 D4 Inscription, 2018, Diesel",2950000.0,6-10,4-6,4-6,2018-2019
33,Hyundai,Venue,2021,3,17000.0,Manual,1.0,Petrol,Nov,"Hyundai Venue E, 2021, Petrol",685000.0,0-5,2-4,2-4,2020-2021
34,Maruti Suzuki,Ertiga,2018,6,70000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000.0,6-10,4-6,4-6,2018-2019
35,Hyundai,Creta,2023,1,5000.0,Automatic,1.0,Petrol,Nov,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000.0,0-5,0-2,0-2,2022-2023
36,Hyundai,Alcazar,2022,2,47110.0,Manual,2.0,Diesel,Nov,"Hyundai Alcazar, 2022, Diesel",1695000.0,0-5,0-2,0-2,2022-2023
37,Hyundai,i20,2019,5,35000.0,Manual,1.0,Petrol,Nov,"Hyundai i20 Magna Plus, 2019, Petrol",585000.0,0-5,4-6,4-6,2018-2019
38,Mercedes-Benz,E-Class,2019,5,101570.0,Automatic,1.0,Diesel,Oct,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000.0,0-5,4-6,4-6,2018-2019
39,Volkswagen,Polo,2021,3,42000.0,Manual,2.0,Petrol,Nov,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000.0,0-5,2-4,2-4,2020-2021
40,Maruti Suzuki,Baleno,2018,6,30000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000.0,6-10,4-6,4-6,2018-2019
41,Hyundai,Verna,2016,8,82100.0,Manual,2.0,Diesel,Nov,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000.0,6-10,6-8,6-8,2016-2017
42,Audi,A4,2012,12,90000.0,Automatic,2.0,Diesel,Aug,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000.0,11-15,10-12,10-12,2012-2013
43,Toyota,Fortuner,2011,13,193000.0,Manual,2.0,Diesel,Nov,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000.0,11-15,12-14,12-14,2010-2011
44,Mercedes-Benz,C-Class,2015,9,65000.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000.0,6-10,8-10,8-10,2014-2015
45,Hyundai,Creta,2022,2,30000.0,Automatic,2.0,Petrol,Nov,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000.0,0-5,0-2,0-2,2022-2023
46,Maruti Suzuki,Swift-Dzire,2020,4,94856.0,Manual,1.0,Petrol,Nov,Maruti Suzuki Swift Dzire Well Maintained,690000.0,0-5,2-4,2-4,2020-2021
47,Skoda,Kushaq,2023,1,12000.0,Automatic,1.0,Petrol,Nov,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000.0,0-5,0-2,0-2,2022-2023
48,Maruti Suzuki,Ciaz,2018,6,0.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000.0,6-10,4-6,4-6,2018-2019
49,Tata,Safari,2010,14,500000.0,Manual,1.0,Diesel,Nov,Tata Safari 2010 Diesel Good Condition,800000.0,11-15,12-14,12-14,2010-2011
50,Toyota,Innova Crysta,2018,6,118000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000.0,6-10,4-6,4-6,2018-2019
51,Mercedes-Benz,C-Class,2016,8,41000.0,Automatic,2.0,Petrol,Oct,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000.0,6-10,6-8,6-8,2016-2017
52,Honda,City,2010,14,79000.0,Manual,2.0,Petrol,Nov,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000.0,11-15,12-14,12-14,2010-2011
53,Honda,BRV,2016,8,103001.0,Manual,2.0,Diesel,Nov,7 Seater Honda BR-V with 20+Avg.,555555.0,6-10,6-8,6-8,2016-2017
54,Hyundai,Creta,2017,7,70000.0,Manual,2.0,Petrol,Nov,"Hyundai Creta, 2017, Petrol",765000.0,6-10,6-8,6-8,2016-2017
55,Renault,Duster,2018,6,130000.0,Manual,1.0,Diesel,Nov,Renault Duster 2018,690000.0,6-10,4-6,4-6,2018-2019
56,Maruti Suzuki,Wagon-R,2011,13,78000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Wagon R 2011,225000.0,11-15,12-14,12-14,2010-2011
57,Toyota,Fortuner,2017,7,115000.0,Automatic,2.0,Diesel,Nov,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000.0,6-10,6-8,6-8,2016-2017
58,Mahindra,Bolero Power Plus,2017,7,160000.0,Manual,2.0,Diesel,Nov,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000.0,6-10,6-8,6-8,2016-2017
59,Hyundai,Eon,2017,7,27000.0,Manual,2.0,Petrol,Oct,"Hyundai EON Era +, 2017, Petrol",300000.0,6-10,6-8,6-8,2016-2017
60,MG,Hector Plus,2020,4,81600.0,Automatic,1.0,Petrol,Nov,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000.0,0-5,2-4,2-4,2020-2021
61,Hyundai,Creta,2017,7,54000.0,Automatic,1.0,Petrol,Nov,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000.0,6-10,6-8,6-8,2016-2017
62,Mahindra,XUV500,2018,6,76000.0,Manual,1.0,Diesel,Nov,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000.0,6-10,4-6,4-6,2018-2019
63,Mercedes-Benz,GLS,2014,10,86000.0,Automatic,1.0,Diesel,Nov,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000.0,6-10,8-10,8-10,2014-2015
64,Hyundai,i10,2011,13,65000.0,Manual,2.0,Petrol,Nov,Hyundai i10 2011 Petrol 65000 Km Driven,115000.0,11-15,12-14,12-14,2010-2011
65,Mercedes-Benz,GLA Class,2018,6,60000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000.0,6-10,4-6,4-6,2018-2019
66,Kia,Carens,2023,1,24000.0,Manual,1.0,Petrol,Nov,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000.0,0-5,0-2,0-2,2022-2023
67,Toyota,Innova,2011,13,100231.0,Manual,2.0,Diesel,Nov,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101.0,11-15,12-14,12-14,2010-2011
68,Maruti Suzuki,Ignis,2023,1,13000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000.0,0-5,0-2,0-2,2022-2023
69,Hyundai,Grand i10,2017,7,47000.0,Manual,1.0,Petrol,Nov,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999.0,6-10,6-8,6-8,2016-2017
70,Hyundai,Getz Prime,2007,17,115031.0,Manual,2.0,Petrol,Nov,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000.0,16-20,16-18,16-18,2006-2007
71,Maruti Suzuki,Swift,2014,10,67000.0,Manual,1.0,Petrol,Nov,Swift zxi+ top model,280000.0,6-10,8-10,8-10,2014-2015
72,Hyundai,Xcent,2016,8,74500.0,Manual,1.0,Diesel,Nov,"Hyundai Xcent, 2016, Diesel",425000.0,6-10,6-8,6-8,2016-2017
73,Honda,City,2016,8,93000.0,Automatic,2.0,Petrol,Nov,Honda City 2016 Petrol Good Condition,575000.0,6-10,6-8,6-8,2016-2017
74,Maruti Suzuki,Ritz,2015,9,59000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000.0,6-10,8-10,8-10,2014-2015
75,Toyota,Innova Crysta,2017,7,79000.0,Automatic,2.0,Diesel,Nov,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000.0,6-10,6-8,6-8,2016-2017
76,Hyundai,Verna,2022,2,69000.0,Automatic,1.0,Diesel,Nov,Hyundai Verna 2022 Diesel  automatic,1250000.0,0-5,0-2,0-2,2022-2023
77,Hyundai,Creta,2015,9,76000.0,Automatic,2.0,Diesel,Nov,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000.0,6-10,8-10,8-10,2014-2015
78,Kia,Sonet,2020,4,34500.0,Automatic,1.0,Petrol,Nov,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000.0,0-5,2-4,2-4,2020-2021
79,Ford,Ecosport,2016,8,130000.0,Manual,2.0,Diesel,Nov,Ford Ecosport 2016,400000.0,6-10,6-8,6-8,2016-2017
80,Mercedes-Benz,GLC Coupe,2022,2,20000.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000.0,0-5,0-2,0-2,2022-2023
81,Mahindra,Scorpio-N,2023,1,15905.0,Automatic,1.0,Diesel,Nov,"Mahindra Scorpio-N, 2023, Diesel",2350000.0,0-5,0-2,0-2,2022-2023
82,Toyota,Innova Crysta,2021,3,21000.0,Manual,1.0,Diesel,Nov,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000.0,0-5,2-4,2-4,2020-2021
83,Mini,Cooper 3 DOOR,2019,5,13000.0,Automatic,1.0,Petrol,Nov,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000.0,0-5,4-6,4-6,2018-2019
84,Maruti Suzuki,Ertiga,2015,9,75000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000.0,6-10,8-10,8-10,2014-2015
85,Volkswagen,Polo,2012,12,80000.0,Manual,2.0,Diesel,Nov,Volkswagen Polo 2012 Diesel Well Maintained,300000.0,11-15,10-12,10-12,2012-2013
86,Maruti Suzuki,Wagon-R,2016,8,50000.0,Manual,1.0,Petrol,Sep,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000.0,6-10,6-8,6-8,2016-2017
87,Tata,Nexon,2022,2,40000.0,Automatic,2.0,Petrol,Nov,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000.0,0-5,0-2,0-2,2022-2023
88,Maruti Suzuki,Ritz,2013,11,87000.0,Manual,1.0,Diesel,Oct,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000.0,11-15,10-12,10-12,2012-2013
89,Toyota,Etios,2015,9,155000.0,Manual,2.0,Diesel,Nov,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000.0,6-10,8-10,8-10,2014-2015
90,Volkswagen,CrossPolo,2014,10,80000.0,Manual,2.0,Diesel,Nov,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000.0,6-10,8-10,8-10,2014-2015
91,Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,2.0,Petrol,Oct,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000.0,6-10,8-10,8-10,2014-2015
92,Volkswagen,Polo,2021,3,18000.0,Automatic,1.0,Petrol,Nov,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000.0,0-5,2-4,2-4,2020-2021
93,Maruti Suzuki,Baleno,2017,7,47000.0,Automatic,1.0,Petrol,Oct,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000.0,6-10,6-8,6-8,2016-2017
94,Volkswagen,Vento,2011,13,134000.0,Manual,1.0,Diesel,Nov,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000.0,11-15,12-14,12-14,2010-2011
95,Maruti Suzuki,Alto-K10,2011,13,82000.0,Manual,1.0,Petrol,Nov,Maruti Suzuki Alto K10 2011,180000.0,11-15,12-14,12-14,2010-2011
96,Maruti Suzuki,Celerio,2015,9,35000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000.0,6-10,8-10,8-10,2014-2015
97,Renault,Duster,2015,9,150000.0,Automatic,2.0,Diesel,Nov,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000.0,6-10,8-10,8-10,2014-2015
98,Toyota,Fortuner,2012,12,132000.0,Manual,1.0,Diesel,Oct,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000.0,11-15,10-12,10-12,2012-2013
99,Land Rover,Range Rover Evoque,2017,7,130000.0,Automatic,2.0,Petrol,Nov,Vehicle is in very good condition,2500000.0,6-10,6-8,6-8,2016-2017
100,Maruti Suzuki,Ertiga,2020,4,59000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000.0,0-5,2-4,2-4,2020-2021
101,Tata,Nexon,2018,6,95000.0,Automatic,2.0,Petrol,Nov,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000.0,6-10,4-6,4-6,2018-2019
102,Tata,Indigo Ecs,2016,8,115000.0,Manual,2.0,Diesel,Nov,New car lena h bhai private no,110000.0,6-10,6-8,6-8,2016-2017
103,Mahindra,Thar,2022,2,11000.0,Manual,1.0,Diesel,Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000.0,0-5,0-2,0-2,2022-2023
104,Toyota,Camry,2015,9,68000.0,Automatic,2.0,Petrol,Nov,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0,6-10,8-10,8-10,2014-2015
105,Skoda,Kushaq,2021,3,74000.0,Automatic,1.0,Petrol,Nov,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000.0,0-5,2-4,2-4,2020-2021
106,Maruti Suzuki,Ritz,2012,12,88000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000.0,11-15,10-12,10-12,2012-2013
107,Hyundai,Grand i10,2014,10,47000.0,Automatic,2.0,Petrol,Nov,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000.0,6-10,8-10,8-10,2014-2015
108,Mahindra,Bolero,2015,9,16.0,Manual,1.0,Diesel,Nov,Very good condition all paper ok,390000.0,6-10,8-10,8-10,2014-2015
109,Honda,Brio,2012,12,68000.0,Manual,1.0,Petrol,Nov,"Honda Brio S (O) AT, 2012, Petrol",235000.0,11-15,10-12,10-12,2012-2013
110,Honda,City ZX,2007,17,115000.0,Manual,2.0,Petrol,Oct,"Honda City ZX GXi, 2007, Petrol",265000.0,16-20,16-18,16-18,2006-2007
111,Hyundai,i10,2011,13,50000.0,Manual,2.0,Petrol,Nov,"Hyundai i10 Era, 2011, Petrol",150000.0,11-15,12-14,12-14,2010-2011
112,Honda,WRV,2017,7,98000.0,Manual,1.0,Diesel,Nov,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000.0,6-10,6-8,6-8,2016-2017
113,Land Rover,Discovery Sport,2019,5,62000.0,Automatic,1.0,Diesel,Nov,"Land Rover Discovery Sport, 2019, Diesel",3099000.0,0-5,4-6,4-6,2018-2019
114,Tata,Harrier,2019,5,67000.0,Manual,2.0,Diesel,Nov,"Tata Harrier XM, 2019, Diesel",899000.0,0-5,4-6,4-6,2018-2019
115,Tata,Zest,2015,9,69000.0,Manual,2.0,Petrol,Nov,Tata Zest  2015 Petrol Well Maintained,340000.0,6-10,8-10,8-10,2014-2015
116,Maruti Suzuki,Eeco,2021,3,49000.0,Manual,1.0,Petrol,Oct,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000.0,0-5,2-4,2-4,2020-2021
117,Maruti Suzuki,Swift-Dzire,2013,11,162000.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000.0,11-15,10-12,10-12,2012-2013
118,Toyota,Fortuner,2018,6,86000.0,Manual,1.0,Diesel,Nov,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000.0,6-10,4-6,4-6,2018-2019
119,Hyundai,Creta,2023,1,35000.0,Automatic,1.0,Diesel,Nov,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000.0,0-5,0-2,0-2,2022-2023
120,Maruti Suzuki,Wagon-R,2014,10,38000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000.0,6-10,8-10,8-10,2014-2015
121,Hyundai,Creta,2020,4,105000.0,Manual,1.0,Diesel,Nov,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000.0,0-5,2-4,2-4,2020-2021
122,Toyota,2.8 Legender 4X2,2022,2,25500.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999.0,0-5,0-2,0-2,2022-2023
123,Maruti Suzuki,Swift Dzire,2015,9,67000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000.0,6-10,8-10,8-10,2014-2015
124,Volkswagen,VentoTest,2016,8,78000.0,Automatic,1.0,Petrol,Nov,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000.0,6-10,6-8,6-8,2016-2017
125,Toyota,Innova,2006,18,191000.0,Manual,1.0,Diesel,Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000.0,16-20,16-18,16-18,2006-2007
126,Hyundai,Creta,2018,6,66000.0,Automatic,2.0,Petrol,Oct,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000.0,6-10,4-6,4-6,2018-2019
127,Toyota,Innova Crysta,2016,8,75000.0,Manual,1.0,Diesel,Nov,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000.0,6-10,6-8,6-8,2016-2017
128,Maruti Suzuki,Vitara-Brezza,2018,6,85600.0,Manual,1.0,Diesel,Nov,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000.0,6-10,4-6,4-6,2018-2019
129,Maruti Suzuki,Ertiga,2012,12,155000.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Ertiga 2012,650000.0,11-15,10-12,10-12,2012-2013
130,Hyundai,i10,2010,14,46000.0,Manual,2.0,Petrol,Nov,Good condition,78000.0,11-15,12-14,12-14,2010-2011
131,Maruti Suzuki,Ciaz,2015,9,68000.0,Manual,1.0,Petrol,Nov,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000.0,6-10,8-10,8-10,2014-2015
132,Ford,Ecosport,2018,6,73000.0,Automatic,1.0,Petrol,Nov,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000.0,6-10,4-6,4-6,2018-2019
133,Honda,City,2011,13,74000.0,Automatic,2.0,Petrol,Nov,"Honda City V Petrol CVT, 2011, Petrol",375000.0,11-15,12-14,12-14,2010-2011
134,Maruti Suzuki,Swift,2018,6,65000.0,Automatic,2.0,Petrol,Nov,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000.0,6-10,4-6,4-6,2018-2019
135,Audi,A4,2021,3,50000.0,Automatic,1.0,Petrol,Nov,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000.0,0-5,2-4,2-4,2020-2021
136,Honda,City,2014,10,61000.0,Automatic,1.0,Petrol,Nov,"Honda City S AT, 2014, Petrol",685000.0,6-10,8-10,8-10,2014-2015
137,Maruti Suzuki,Swift,2005,19,98000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000.0,16-20,18-20,18-20,2004-2005
138,Mahindra,XUV500,2017,7,76000.0,Automatic,2.0,Diesel,Nov,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000.0,6-10,6-8,6-8,2016-2017
139,Mahindra,XUV500,2016,8,89100.0,Manual,2.0,Diesel,Nov,XUV 500W10 2015/2016,760000.0,6-10,6-8,6-8,2016-2017
140,Volkswagen,Polo,2018,6,73961.0,Automatic,2.0,Petrol,Nov,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000.0,6-10,4-6,4-6,2018-2019
141,Ford,Endeavour,2019,5,60000.0,Automatic,1.0,Diesel,Nov,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000.0,0-5,4-6,4-6,2018-2019
142,Mahindra,Thar,2018,6,46850.0,Manual,2.0,Diesel,Nov,Mahindra Thar 2018 Diesel Well Maintained,880000.0,6-10,4-6,4-6,2018-2019
143,Mahindra,Thar,2023,1,28000.0,Automatic,1.0,Diesel,Nov,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000.0,0-5,0-2,0-2,2022-2023
144,Mahindra,XUV500,2013,11,99000.0,Manual,2.0,Diesel,Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000.0,11-15,10-12,10-12,2012-2013
145,Maruti Suzuki,Sx4,2009,15,56328.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000.0,11-15,14-16,14-16,2008-2009
147,Hyundai,Creta,2018,6,127000.0,Manual,1.0,Diesel,Nov,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000.0,6-10,4-6,4-6,2018-2019
148,Mercedes-Benz,C-Class,2013,11,78000.0,Automatic,2.0,Petrol,Nov,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000.0,11-15,10-12,10-12,2012-2013
